id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
37265,146,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
37266,146,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,NEGATIVO
37267,146,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",NEGATIVO
37268,146,494,"ABELLA, Miguel Angel",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37269,146,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AUSENTE
37270,146,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
37271,146,495,"AGUIRRE, Orlando Raul",2,Justicialista,9,Formosa,NEGATIVO
37272,146,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,NEGATIVO
37273,146,496,"ALBRISI, César Alfredo",50,"Acción por la República",3,Córdoba,AFIRMATIVO
37274,146,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37275,146,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37276,146,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
37277,146,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,NEGATIVO
37278,146,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",NEGATIVO
37279,146,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
37280,146,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37281,146,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
37282,146,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
37283,146,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
37284,146,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",NEGATIVO
37285,146,497,"AUBIA, Jorge Eduardo",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
37286,146,498,"AVELIN de GINESTAR, Nancy B.",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
37287,146,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",NEGATIVO
37288,146,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,NEGATIVO
37289,146,499,"BALADRON, Manuel Justo",2,Justicialista,11,"La Pampa",NEGATIVO
37290,146,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
37291,146,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
37292,146,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37293,146,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
37294,146,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
37295,146,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AUSENTE
37296,146,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37297,146,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37298,146,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37299,146,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",NEGATIVO
37300,146,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
37301,146,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37302,146,500,"BRANDONI, Adalberto Luis",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37303,146,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37304,146,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
37305,146,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",NEGATIVO
37306,146,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AFIRMATIVO
37307,146,501,"BUSSI, Ricardo Argentino",15,"Fuerza Republicana",24,Tucumán,ABSTENCION
37308,146,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
37309,146,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37310,146,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37311,146,502,"CAFIERO, Mario Alejandro",2,Justicialista,1,"Buenos Aires",NEGATIVO
37312,146,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
37313,146,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
37314,146,280,"CAMAÑO, Graciela",2,Justicialista,1,"Buenos Aires",NEGATIVO
37315,146,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
37316,146,282,"CAPUTO, Dante Mario",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37317,146,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
37318,146,503,"CARDESA, Enrique Gustavo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37319,146,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",NEGATIVO
37320,146,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AUSENTE
37321,146,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AUSENTE
37322,146,504,"CASELLA, Juan Manuel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37323,146,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
37324,146,505,"CASTRO, Alicia Amalia",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37325,146,506,"CAVALLO, Domingo Felipe",50,"Acción por la República",25,"Capital Federal",AFIRMATIVO
37326,146,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
37327,146,507,"CHAYA, María Lelia",2,Justicialista,17,Salta,AUSENTE
37328,146,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",NEGATIVO
37329,146,508,"COLOMBO, María Teresita del Valle",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
37330,146,509,"COLUCIGNO, Aurelia Alicia",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37331,146,510,"CONTI, Diana Beatriz",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37332,146,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
37333,146,511,"CORDOBA, José Manuel",2,Justicialista,20,"Santa Cruz",AUSENTE
37334,146,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37335,146,512,"CURLETTI, Miriam Belén",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
37336,146,513,"D`ERRICO, María Rita Antonia",2,Justicialista,1,"Buenos Aires",NEGATIVO
37337,146,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,NEGATIVO
37338,146,514,"DE BARIAZARRA, Roberto Rodolfo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
37339,146,515,"DE SANCTIS, Guillermo Horacio",2,Justicialista,18,"San Juan",AUSENTE
37340,146,516,"DELICH, Andrés Guillermo",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37341,146,517,"DIAZ COLODRERO, Luis María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
37342,146,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,NEGATIVO
37343,146,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,NEGATIVO
37344,146,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",NEGATIVO
37345,146,412,"DOMINGUEZ, Lorenzo Sebastián",35,P.A.I.S.,21,"Santa Fe",AFIRMATIVO
37346,146,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
37347,146,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37348,146,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37349,146,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AUSENTE
37350,146,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
37351,146,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AUSENTE
37352,146,518,"ETCHEVEHERE, Arturo Roosevelt",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
37353,146,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AFIRMATIVO
37354,146,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
37355,146,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
