"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
3641,"1993-12-22 08:07:00",111,31,31,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Reconsideración de la votación del Artículo 5º","Votación Nominal","PIERRI, Alberto Reinaldo",175,64,0,17,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_31_R31.pdf","/votacion/3641",
3652,"1993-12-22 09:06:00",111,31,20,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 16º","Votación Nominal","PIERRI, Alberto Reinaldo",194,24,14,24,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_20_R31.pdf","/votacion/3652",
3651,"1993-12-22 09:06:00",111,31,19,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 15º","Votación Nominal","PIERRI, Alberto Reinaldo",194,27,11,24,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_19_R31.pdf","/votacion/3651",
3650,"1993-12-22 09:04:00",111,31,18,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 14º","Votación Nominal","PIERRI, Alberto Reinaldo",190,23,19,24,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_18_R31.pdf","/votacion/3650",
3649,"1993-12-22 09:03:00",111,31,17,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 13º","Votación Nominal","PIERRI, Alberto Reinaldo",197,25,9,25,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_17_R31.pdf","/votacion/3649",
3648,"1993-12-22 09:03:00",111,31,16,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 12º","Votación Nominal","PIERRI, Alberto Reinaldo",190,29,12,25,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_16_R31.pdf","/votacion/3648",
3647,"1993-12-22 08:54:00",111,31,15,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 11º","Votación Nominal","PIERRI, Alberto Reinaldo",203,24,7,22,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_15_R31.pdf","/votacion/3647",
3646,"1993-12-22 08:53:00",111,31,14,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 10º","Votación Nominal","PIERRI, Alberto Reinaldo",204,27,3,22,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_14_R31.pdf","/votacion/3646",
3645,"1993-12-22 08:25:00",111,31,13,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 9º","Votación Nominal","PIERRI, Alberto Reinaldo",188,43,7,18,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_13_R31.pdf","/votacion/3645",
3644,"1993-12-22 08:15:00",111,31,12,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 8º","Votación Nominal","PIERRI, Alberto Reinaldo",196,37,4,19,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_12_R31.pdf","/votacion/3644",
