id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
7968,32,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7969,32,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
7970,32,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AUSENTE
7971,32,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
7972,32,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
7973,32,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7974,32,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7975,32,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
7976,32,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
7977,32,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
7978,32,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
7979,32,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7980,32,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
7981,32,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
7982,32,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7983,32,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
7984,32,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
7985,32,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
7986,32,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
7987,32,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7988,32,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7989,32,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
7990,32,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
7991,32,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
7992,32,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
7993,32,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7994,32,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
7995,32,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
7996,32,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
7997,32,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
7998,32,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
7999,32,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
8000,32,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8001,32,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
8002,32,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8003,32,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8004,32,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
8005,32,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
8006,32,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
